org.eclipse.jgit/src/org/eclipse/jgit/api/errors/CannotDeleteCurrentBranchException#CannotDeleteCurrentBranchException(String).mjava,0,0,0,1,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,1,0,238,238.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/api/CloneCommand#setBranch(String).mjava,1,0,0,1,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,1,0,1,0,124,124.0,0,0,2,2,2.0,0,0,0.0,2,2,2.0,0,0
org.eclipse.jgit.pgm/src/org/eclipse/jgit/pgm/opt/RevCommitHandler#parseArguments(Parameters).mjava,0,0,13,1,5,0.0,6,3,0,2,1,1,0,1,1.0,0,0,0,0,1,1,613,613.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/lib/UserConfig#getNameInternal(Config,String).mjava",0,0,3,2,1,0.2222222238779068,2,1,0,1,1,1,0,1,1.0,0,0,0,0,0,1,613,613.0,0,0,0,0,0.0,4,4,4.0,-4,-4,-4.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/diff/HistogramDiffIndex#scanA().mjava,0,0,12,0,7,0.25,12,6,19,4,2,1,0,1,1.0,0,0,1,0,0,0,253,126.5,37,37,31,29,15.5,0,0,0.0,31,29,15.5,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/storage/file/LockFile#LockFile(File,FS).mjava",1,0,2,2,0,0.0,1,0,1,0,2,2,0,2,0.5,0,0,0,0,2,2,613,306.5,154,30,1,1,0.5,0,0,0.0,1,1,0.5,1,0
"org.eclipse.jgit/src/org/eclipse/jgit/api/CloneCommand#checkout(Repository,FetchResult).mjava",1,0,21,2,8,0.03703703731298447,24,5,0,2,3,3,0,3,0.3333333432674408,0,0,2,1,3,2,124,41.33333206176758,57,7,22,15,7.333333492279053,1,1,0.3333333432674408,21,15,7.0,0,1
org.eclipse.jgit/src/org/eclipse/jgit/api/errors/RefAlreadyExistsException#RefAlreadyExistsException(String).mjava,0,0,0,1,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,1,0,238,238.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/lib/BaseRepositoryBuilder#setupGitDir().mjava,1,0,8,0,1,0.1818181872367859,3,2,4,2,2,1,0,1,1.0,2,1,0,0,1,1,718,359.0,116,116,17,16,8.5,14,14,7.0,3,16,1.5,0,0
org.eclipse.jgit/src/org/eclipse/jgit/api/MergeCommand.FastForwardMode.Merge#valueOf(FastForwardMode).mjava,1,0,0,1,0,0.0,3,1,4,1,2,1,0,1,1.0,0,0,0,0,1,2,154,77.0,6,4,14,7,7.0,0,0,0.0,14,7,7.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/internal/storage/file/SimpleDataInput#readShort().mjava,0,0,0,0,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,0,97,97.0,12,12,1,1,1.0,0,0,0.0,1,1,1.0,0,0
"org.eclipse.jgit.generated.storage.dht.proto/src/org/eclipse/jgit/generated/storage/dht/proto/GitStore.ChunkInfo.ObjectCounts#parseFrom(com.google.protobuf.ByteString,com.google.protobuf.ExtensionRegistryLite).mjava",0,0,3,2,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,0,11,11.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/storage/file/FileRepository#FileRepository(BaseRepositoryBuilder).mjava,1,0,24,1,1,0.15625,3,2,1,2,8,4,3,1,0.625,0,0,1,1,2,8,344,43.0,104,1,15,11,1.875,1,1,0.125,14,11,1.75,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/storage/file/UnpackedObject#inflate(InputStream,long,ObjectId).mjava",0,0,4,3,2,0.0,1,2,0,2,3,2,0,2,0.6666666865348816,0,0,0,0,0,0,338,112.66666412353516,21,5,2,2,0.6666666865348816,0,0,0.0,2,2,0.6666666865348816,1,0
org.eclipse.jgit.generated.storage.dht.proto/src/org/eclipse/jgit/generated/storage/dht/proto/GitStore.ObjectInfo.Builder#internalGetFieldAccessorTable().mjava,0,0,0,0,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,0,11,11.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/api/CommitCommand#call().mjava,1,5,59,0,16,0.07692307978868484,4608,13,1,7,3,2,0,2,0.6666666865348816,2,0,1,1,2,3,764,254.6666717529297,175,76,6,2,2.0,2,2,0.6666666865348816,4,2,1.3333333730697632,1,0
