org.eclipse.jgit/src/org/eclipse/jgit/storage/file/RefDirectory#getRef(String).mjava,1,0,4,1,2,0.0,2,2,0,2,1,1,0,1,1.0,0,0,0,0,1,1,498,498.0,154,154,9,9,9.0,0,0,0.0,9,9,9.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/transport/TransportGitSsh.ExtSession#exec(String,int).mjava",1,0,34,2,4,0.0,16,4,0,1,4,2,0,2,0.75,1,0,2,0,2,1,183,45.75,97,0,22,21,5.5,1,1,0.25,21,21,5.25,3,1
org.eclipse.jgit/src/org/eclipse/jgit/merge/ResolveMerger#cleanUp().mjava,1,2,14,0,6,0.0,2,2,3,2,2,2,0,2,0.5,0,0,0,0,2,2,278,139.0,24,24,14,11,7.0,0,0,0.0,14,11,7.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/api/CreateBranchCommand#setUpstreamMode(SetupUpstreamMode).mjava,0,0,1,1,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,1,0,238,238.0,0,0,3,3,3.0,0,0,0.0,3,3,3.0,0,0
org.eclipse.jgit.storage.dht/src/org/eclipse/jgit/storage/dht/SizeQueue#getObjectId().mjava,0,0,1,0,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,0,31,31.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
org.eclipse.jgit.storage.dht/src/org/eclipse/jgit/storage/dht/BatchObjectLookup#select(Iterable[T]).mjava,0,0,6,1,0,0.10000000149011612,4,2,1,1,1,1,0,1,1.0,0,0,0,0,0,0,31,31.0,0,0,6,6,6.0,0,0,0.0,6,6,6.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/dircache/DirCache#readFrom(InputStream).mjava,1,0,32,1,11,0.22077922523021698,288,11,0,3,5,4,0,4,0.4000000059604645,1,0,1,1,3,4,613,122.5999984741211,184,93,10,5,2.0,2,1,0.4000000059604645,8,5,1.600000023841858,1,0
org.eclipse.jgit.generated.storage.dht.proto/src/org/eclipse/jgit/generated/storage/dht/proto/GitStore.CachedPackInfo.ChunkList#parseFrom(byte[]).mjava,0,0,3,1,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,0,11,11.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/util/IO#readFully(File,int).mjava",1,0,6,2,3,0.0555555559694767,2,1,0,2,2,2,0,2,0.5,0,0,0,0,2,2,613,306.5,199,93,2,2,1.0,2,2,1.0,0,0,0.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/storage/file/UnpackedObject#buffer(InputStream).mjava,0,0,0,1,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,0,338,338.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/transport/resolver/FileResolver#exportRepository(String,Repository).mjava",0,0,2,2,0,0.0,1,0,1,0,2,2,0,2,0.5,0,0,0,0,1,1,613,306.5,395,395,2,2,1.0,5,3,2.5,-3,0,-1.5,0,0
org.eclipse.jgit/src/org/eclipse/jgit/transport/BasePackFetchConnection#BasePackFetchConnection(PackTransport).mjava,0,0,11,1,1,0.0,1,0,1,0,2,1,0,1,1.0,0,0,1,0,0,2,613,306.5,220,220,1,1,0.5,0,0,0.0,1,1,0.5,0,0
