contrib/benchmark/src/java/org/apache/lucene/benchmark/byTask/tasks/SearchTravRetHighlightTask#setParams(String).mjava,0,0,28,1,3,0.0,8,7,0,7,2,2,20,20,10.0,0,0,0.0,20,20,10.0,0,0,4,0
src/java/org/apache/lucene/search/MultiPhraseQuery#add(Term[]).mjava,1,0,4,1,1,0.0,2,1,0,1,1,1,4,4,4.0,0,0,0.0,4,4,4.0,0,0,0,0
contrib/queryparser/src/java/org/apache/lucene/queryParser/core/nodes/QueryNodeImpl#add(List[QueryNode]).mjava,1,0,4,1,0,0.0,4,2,2,1,1,1,4,4,4.0,0,0,0.0,4,4,4.0,0,0,0,0
"src/java/org/apache/lucene/document/DateTools#timeToString(long,Resolution).mjava",0,0,10,2,1,0.0,8,7,1,7,3,2,24,16,8.0,29,17,9.666666984558105,-5,4,-1.6666666269302368,0,7,0,1
contrib/queryparser/src/java/org/apache/lucene/queryParser/standard/config/MultiFieldAttributeImpl#clear().mjava,0,0,0,0,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
contrib/misc/src/java/org/apache/lucene/queryParser/precedence/PrecedenceQueryParser#ReInit(PrecedenceQueryParserTokenManager).mjava,0,0,0,1,0,0.0,4,2,1,1,1,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0
"src/java/org/apache/lucene/queryParser/QueryParserTokenManager#QueryParserTokenManager(CharStream,int).mjava",1,0,1,2,0,0.0,1,0,1,0,1,1,2,2,2.0,0,0,0.0,2,2,2.0,0,0,0,0
src/java/org/apache/lucene/search/ReqOptSumScorer#doc().mjava,0,0,1,0,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
src/java/org/apache/lucene/index/SegmentInfos#getCurrentSegmentGeneration(Directory).mjava,0,0,2,1,0,0.0,1,0,3,1,4,1,7,4,1.75,3,2,0.75,4,4,1.0,0,0,0,0
src/java/org/apache/lucene/index/IndexModifier#deleteDocument(int).mjava,1,0,3,1,0,0.0,1,0,3,0,1,1,4,4,4.0,0,0,0.0,4,4,4.0,0,0,0,0
"src/java/org/apache/lucene/util/ReaderUtil#gatherSubReaders(List[IndexReader],IndexReader).mjava",0,0,3,2,1,0.09090909361839294,3,2,0,2,2,2,7,7,3.5,0,0,0.0,7,7,3.5,1,0,1,0
src/java/org/apache/lucene/analysis/standard/StandardTokenizer#reset(Reader).mjava,1,0,1,1,0,0.0,1,0,1,0,3,2,3,2,1.0,1,1,0.3333333432674408,2,2,0.6666666865348816,0,0,0,0
"contrib/benchmark/src/java/org/apache/lucene/benchmark/byTask/feeds/DocMaker#createDocument(DocData,int,int).mjava",1,0,45,3,15,0.14705882966518402,144,10,0,4,6,3,58,55,9.666666984558105,5,3,0.8333333134651184,53,55,8.833333015441895,0,0,1,0
"contrib/benchmark/src/java/org/apache/lucene/benchmark/byTask/feeds/DocMaker#createDocument(DocData,int,int).mjava",1,0,45,3,15,0.14705882966518402,144,10,0,4,6,3,58,55,9.666666984558105,5,3,0.8333333134651184,53,55,8.833333015441895,0,0,1,0
src/java/org/apache/lucene/index/FieldInfos#add(Document).mjava,1,0,10,1,2,0.0,2,1,0,1,4,4,4,4,1.0,0,0,0.0,4,4,1.0,0,0,0,0
"src/java/org/apache/lucene/search/payloads/MaxPayloadFunction#currentScore(int,String,int,int,int,float,float).mjava",1,0,1,7,0,0.0,1,0,1,0,2,1,1,1,0.5,0,0,0.0,1,1,0.5,2,0,0,0
contrib/snowball/src/java/net/sf/snowball/ext/PorterStemmer#r_Step_1c().mjava,0,1,4,0,1,0.17777778208255768,20,5,0,2,1,1,26,26,26.0,0,0,0.0,26,26,26.0,0,0,0,0
contrib/highlighter/src/java/org/apache/lucene/search/highlight/SimpleHTMLEncoder#htmlEncode(String).mjava,1,0,13,1,2,0.0,14,4,2,3,1,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0
contrib/analyzers/smartcn/src/java/org/apache/lucene/analysis/cn/smart/hhmm/BigramDictionary#load(String).mjava,1,0,5,1,2,0.05000000074505806,3,2,0,3,1,1,15,15,15.0,0,0,0.0,15,15,15.0,0,0,1,0
"contrib/snowball/src/java/net/sf/snowball/Among#Among(String,int,int,String,SnowballProgram).mjava",0,0,4,5,0,0.0555555559694767,2,1,1,2,1,1,11,11,11.0,0,0,0.0,11,11,11.0,0,0,1,0
contrib/miscellaneous/src/java/org/apache/lucene/queryParser/precedence/PrecedenceQueryParser#getLowercaseExpandedTerms().mjava,0,0,0,0,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
src/java/org/apache/lucene/search/Sort#equals(Object).mjava,0,0,1,1,1,0.0,4,2,2,1,1,1,6,6,6.0,0,0,0.0,6,6,6.0,0,0,0,0
contrib/analyzers/src/java/org/apache/lucene/analysis/de/GermanStemFilter#next().mjava,0,0,10,0,1,0.1111111119389534,4,3,7,3,1,1,8,8,8.0,0,0,0.0,8,8,8.0,0,0,2,0
contrib/benchmark/src/java/org/apache/lucene/benchmark/byTask/utils/StringBufferReader#reset().mjava,0,0,2,0,0,0.0,1,0,3,0,1,1,4,4,4.0,0,0,0.0,4,4,4.0,0,0,0,0
src/demo/org/apache/lucene/demo/html/SimpleCharStream#getEndColumn().mjava,0,2,0,0,0,0.0,1,0,1,0,1,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0
contrib/analyzers/smartcn/src/java/org/apache/lucene/analysis/cn/smart/hhmm/BigramDictionary#load(String).mjava,1,0,5,1,2,0.05000000074505806,3,2,0,3,1,1,15,15,15.0,0,0,0.0,15,15,15.0,0,0,1,0
src/java/org/apache/lucene/queryParser/QueryParser#jj_consume_token(int).mjava,0,0,2,1,2,0.0,12,6,0,5,1,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0
contrib/analyzers/smartcn/src/java/org/apache/lucene/analysis/cn/smart/WordTokenFilter#reset().mjava,0,0,0,0,0,0.0,1,0,1,0,1,1,2,2,2.0,0,0,0.0,2,2,2.0,0,0,0,0
"contrib/queries/src/java/org/apache/lucene/search/similar/MoreLikeThis#addTermFrequencies(Map,TermFreqVector).mjava",0,0,5,2,4,0.05000000074505806,5,3,0,2,1,1,0,0,0.0,0,0,0.0,0,0,0.0,1,0,0,0
src/java/org/apache/lucene/index/ConcurrentMergeScheduler.MergeThread#toString().mjava,1,0,2,0,1,0.0,2,1,0,1,2,1,4,3,2.0,0,0,0.0,4,3,2.0,0,0,0,0
"contrib/surround/src/java/org/apache/lucene/queryParser/surround/query/SrndTermQuery#visitMatchingTerms(IndexReader,String,MatchingTermVisitor).mjava",0,0,12,3,2,0.125,2,1,0,2,1,1,7,7,7.0,0,0,0.0,7,7,7.0,0,0,1,0
contrib/queryparser/src/java/org/apache/lucene/queryParser/standard/builders/StandardBooleanQueryNodeBuilder#getModifierValue(QueryNode).mjava,1,0,3,1,2,0.0,4,3,6,3,1,1,9,9,9.0,0,0,0.0,9,9,9.0,0,0,2,0
src/java/org/apache/lucene/search/function/CustomScoreQuery#isStrict().mjava,1,0,0,0,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
